time,location,cluster,word
4150,5,nuclear,nuclear
4150,5,power,power
4150,5,water,water
4150,14,quake,rubble
4150,8,nuclear,nuclear
4150,8,water,water
4150,3,transport,road
4150,5,power,power
4150,14,quake,disaster
4150,14,shelter,shelter
4155,10,water,water
4155,8,shelter,shelter
4155,8,power,power
4160,9,shelter,shelter
4165,16,nuclear,nuclear
4165,16,power,power
4165,15,transport,road
4165,15,water,flood
4165,5,rescue,fire
4165,6,nuclear,nuclear
4165,6,power,power
4165,6,nuclear,nuclear
4165,6,power,power
4170,6,quake,quiver
4170,15,water,sewer
4170,3,nuclear,nuclear
4170,0,transport,road
4170,11,power,power
4170,9,shelter,shelter
4170,9,power,power
4170,0,food,food
4175,15,transport,road
4175,16,medical,medical
4175,16,transport,road
4175,16,transport,road
4175,15,rescue,fire
4175,6,transport,road
4175,6,rescue,fire
4180,19,volunteer,crew
4180,5,rescue,fire
4180,9,shelter,shelter
4180,9,power,power
4180,2,rescue,fire
4180,3,water,sewer
4180,15,transport,road
4180,18,rescue,fire
4180,3,rescue,fire
4180,3,shelter,shelter
4180,3,power,power
4185,19,food,food
4185,2,rescue,fire
4185,8,shelter,shelter
4185,8,power,power
4185,19,quake,quake
4185,2,rescue,fire
4185,18,transport,road
4190,13,nuclear,nuclear
4190,13,power,power
4190,3,rescue,fire
4190,5,transport,road
4190,16,nuclear,nuclear
4190,16,nuclear,nuclear
4190,16,nuclear,nuclear
4190,16,nuclear,nuclear
4190,16,rescue,fire
4190,16,transport,road
4190,13,power,power
4190,16,nuclear,nuclear
4190,16,power,power
4190,16,nuclear,nuclear
4190,16,power,power
4190,15,rescue,fire
4190,5,power,power
4190,2,rescue,fire
4190,5,transport,road
4195,14,rescue,fire
4195,15,shelter,shelter
4195,15,power,power
4195,6,rescue,fire
4195,11,transport,road
4195,16,medical,medical
4195,16,transport,road
4195,16,transport,road
4195,5,power,power
4195,19,shelter,shelter
4200,1,medical,medical
4200,1,transport,road
4200,1,transport,road
4200,11,food,food
4200,15,transport,road
4200,6,nuclear,nuclear
4200,6,power,power
4200,2,rescue,fire
4200,19,transport,road
4200,15,food,food
4200,16,medical,medical
4200,16,transport,road
4200,16,transport,road
4200,11,shelter,shelter
4200,11,power,power
4200,8,rescue,fire
4205,6,rescue,fire
4205,8,medical,medical
4205,8,transport,road
4205,8,transport,road
4205,15,nuclear,nuclear
4205,15,power,power
4205,15,nuclear,nuclear
4205,15,power,power
4205,1,medical,medical
4205,1,transport,road
4205,1,transport,road
4205,9,rescue,fire
4205,1,nuclear,nuclear
4205,1,power,power
4205,1,water,water
4205,2,shelter,shelter
4205,2,power,power
4205,1,quake,hazard
4205,10,medical,medical
4205,10,transport,road
4205,10,transport,road
4205,5,water,sewage
4205,4,transport,road
4205,18,shelter,shelter
4205,18,power,power
4210,2,power,power
4210,16,medical,medical
4210,16,transport,road
4210,16,transport,road
4210,1,shelter,shelter
4210,2,rescue,fire
4210,15,medical,ambulance
4210,5,medical,medical
4210,5,transport,road
4210,5,transport,road
4210,3,medical,die
4210,15,food,food
4210,1,quake,rubble
4210,3,shelter,shelter
4210,3,power,power
4210,16,medical,medical
4210,16,transport,road
4210,16,transport,road
4215,2,medical,medical
4215,2,transport,road
4215,2,transport,road
4215,5,food,food
4215,6,shelter,shelter
4215,6,power,power
4215,6,medical,medical
4215,6,transport,road
4215,6,transport,road
4215,6,food,food
4220,1,power,power
4220,2,volunteer,volunteer
4220,3,nuclear,nuclear
4220,3,power,power
4220,6,medical,medical
4220,6,transport,road
4220,6,transport,road
4220,13,medical,medical
4220,13,transport,road
4220,13,transport,road
4220,18,shelter,shelter
4220,18,power,power
4220,16,quake,disaster
4220,16,shelter,shelter
4220,16,quake,earthquake
4220,16,water,flood
4220,16,quake,disaster
4220,8,shelter,shelter
4220,8,power,power
4225,15,water,water
4225,16,transport,road
4225,1,shelter,shelter
4225,8,shelter,shelter
4225,8,power,power
4225,11,quake,earthquake
4225,2,transport,road
4225,3,shelter,shelter
4230,11,nuclear,nuclear
4230,11,nuclear,nuclear
4230,11,nuclear,nuclear
4230,11,nuclear,nuclear
4230,11,water,water
4230,1,shelter,shelter
4230,1,power,power
4230,9,medical,die
4230,10,rescue,fire
4230,15,water,flood
4230,16,power,power
4230,16,rescue,rescue
4230,16,nuclear,nuclear
4230,16,power,power
4230,3,shelter,shelter
4235,1,shelter,shelter
4235,15,medical,ambulance
4235,15,nuclear,nuclear
4235,15,power,power
4235,15,nuclear,nuclear
4235,15,power,power
4235,15,nuclear,nuclear
4235,15,power,power
4235,16,food,food
4235,16,nuclear,nuclear
4235,16,power,power
4235,2,shelter,shelter
4235,18,medical,die
4240,5,shelter,shelter
4240,15,medical,die
4240,2,shelter,shelter
4245,5,shelter,shelter
4245,11,medical,die
4245,13,medical,ambulance
4245,8,power,power
4245,16,medical,die
4245,1,power,power
4250,1,shelter,shelter
4250,11,water,water
4250,16,nuclear,nuclear
4250,16,power,power
4250,9,shelter,shelter
4250,10,shelter,shelter
4250,9,medical,die
4250,9,water,sewer
4250,11,water,flood
4255,15,shelter,shelter
4255,15,shelter,shelter
4255,15,medical,die
4255,15,medical,die
4255,16,nuclear,nuclear
4255,15,power,power
4260,3,shelter,shelter
4260,3,power,power
4260,9,power,power
4260,10,shelter,shelter
4260,5,shelter,shelter
4260,1,transport,road
4260,9,power,power
4260,13,shelter,shelter
4260,5,power,power
4260,1,shelter,shelter
4260,1,medical,die
4260,19,water,flood
4260,19,volunteer,volunteer
4260,19,water,flood
4260,19,volunteer,volunteer
4265,14,medical,die
4265,14,shelter,shelter
4265,6,water,water
4265,6,water,water
4265,2,medical,die
4265,16,gas,gas
4265,16,power,power
4265,8,power,power
4265,2,shelter,shelter
4265,9,power,power
4265,11,power,power
4265,16,nuclear,nuclear
4265,9,power,power
4265,5,shelter,shelter
4270,14,shelter,shelter
4270,15,shelter,shelter
4270,3,power,power
4270,18,water,flood
4270,2,shelter,shelter
4270,19,water,flood
4270,19,volunteer,volunteer
4270,11,medical,die
4270,11,water,water
4270,11,water,water
4270,10,transport,road
4270,11,power,power
4275,6,water,flood
4275,6,volunteer,volunteer
4275,6,water,flood
4275,10,power,power
4275,1,water,flood
4275,1,volunteer,volunteer
4275,3,water,flood
4275,3,volunteer,volunteer
4275,7,shelter,shelter
4275,5,water,flood
4275,5,volunteer,volunteer
4275,16,power,power
4275,10,power,power
4280,1,water,flood
4280,1,volunteer,volunteer
4280,11,water,water
4280,11,water,water
4280,8,shelter,shelter
4280,13,water,flood
4280,2,water,flood
4280,2,volunteer,volunteer
4280,14,power,power
4280,2,water,flood
4285,11,medical,die
4285,12,power,power
4285,5,water,flood
4285,5,volunteer,volunteer
4285,9,nuclear,nuclear
4285,1,nuclear,nuclear
4285,1,power,power
4285,1,water,water
4285,1,nuclear,nuclear
4285,2,water,flood
4285,19,power,power
4285,9,medical,die
4285,4,power,power
4285,9,water,flood
4285,9,volunteer,volunteer
4290,6,water,flood
4290,9,nuclear,nuclear
4290,5,water,sewer
4290,19,water,flood
4290,19,volunteer,volunteer
4290,11,medical,die
4290,1,water,flood
4290,1,volunteer,volunteer
4290,16,water,water
4290,16,water,water
4290,2,power,power
4290,4,power,power
4290,16,water,flood
4290,9,power,power
4290,3,power,power
4295,13,nuclear,nuclear
4295,13,power,power
4295,6,shelter,shelter
4295,1,water,flood
4295,1,volunteer,volunteer
4295,2,medical,die
4295,10,shelter,shelter
4295,10,power,power
4295,15,nuclear,nuclear
4295,15,power,power
4295,3,transport,bridge
4295,5,power,power
4300,8,rescue,rescue
4300,19,nuclear,nuclear
4300,8,rescue,rescue
4300,6,water,flood
4300,13,food,food
4300,18,power,power
4300,1,medical,die
4300,8,water,flood
4300,8,volunteer,volunteer
4300,1,medical,die
4300,15,nuclear,nuclear
4300,15,power,power
4300,14,rescue,rescue
4300,19,shelter,shelter
4300,19,power,power
4305,3,shelter,shelter
4305,3,power,power
4305,19,nuclear,nuclear
4305,1,shelter,shelter
4305,3,rescue,fire
4305,8,power,power
4305,11,shelter,shelter
4305,18,power,power
4305,3,shelter,shelter
4305,8,power,power
4305,11,power,power
4305,15,transport,road
4305,15,water,sewer
4305,6,water,flood
4305,6,volunteer,volunteer
4305,8,shelter,shelter
4305,8,power,power
4305,8,medical,die
4305,15,transport,bridge
4305,1,shelter,shelter
4305,5,water,flood
4305,5,volunteer,volunteer
4305,8,shelter,shelter
4305,8,power,power
4305,18,shelter,shelter
4310,15,rescue,rescue
4310,11,transport,bridge
4310,6,water,flood
4310,13,power,power
4310,6,nuclear,nuclear
4310,6,power,power
4310,12,water,water
4310,2,transport,bridge
4310,18,shelter,shelter
4310,18,power,power
4310,6,water,flood
4310,6,volunteer,volunteer
4310,5,shelter,shelter
4310,16,transport,bridge
4310,2,shelter,shelter
4310,2,power,power
4310,8,power,power
4310,8,rescue,rescue
4310,8,nuclear,nuclear
4310,8,power,power
4315,8,shelter,shelter
4315,8,shelter,collapsed
4315,5,power,power
4315,1,nuclear,nuclear
4315,1,power,power
4315,19,medical,death
4315,14,water,water
4315,14,water,water
4315,6,nuclear,nuclear
4315,13,rescue,rescue
4315,8,shelter,shelter
4315,8,power,power
4315,1,power,power
4315,4,volunteer,volunteer
4315,8,nuclear,nuclear
4315,8,power,power
4315,8,quake,rubble
4315,15,nuclear,nuclear
4315,8,power,power
4315,6,rescue,rescue
4315,13,power,power
4315,1,power,power
4315,19,volunteer,volunteer
4315,19,rescue,rescue
4315,16,water,flood
4315,16,volunteer,volunteer
4320,16,food,food
4320,6,nuclear,nuclear
4320,6,water,water
4320,1,volunteer,volunteer
4320,16,rescue,rescue
4320,16,power,power
4320,2,quake,earthquake
4320,2,water,flood
4320,2,quake,disaster
4320,9,shelter,shelter
4320,10,volunteer,volunteer
4320,16,nuclear,nuclear
4320,16,power,power
4320,16,power,power
4320,13,power,power
4320,16,rescue,rescue
4320,1,water,flood
4320,1,volunteer,volunteer
4320,15,quake,rubble
4320,14,transport,bridge
4320,5,rescue,rescue
4320,1,power,power
4320,6,water,sewer
4320,6,water,water
4320,5,nuclear,nuclear
4320,5,power,power
4320,5,quake,quake
4325,13,food,food
4325,2,transport,bridge
4325,13,rescue,fire
4325,16,nuclear,nuclear
4325,16,nuclear,nuclear
4325,5,volunteer,volunteer
4325,11,shelter,shelter
4325,5,food,food
4325,13,water,sewage
4325,13,nuclear,nuclear
4325,16,quake,rubble
4325,18,transport,bridge
4325,12,rescue,rescue
4325,9,transport,road
4325,6,shelter,shelter
4325,6,shelter,collapsed
4325,15,volunteer,volunteer
4330,6,volunteer,volunteer
4330,15,shelter,shelter
4330,5,quake,rubble
4330,15,shelter,shelter
4330,15,shelter,collapsed
4330,3,volunteer,volunteer
4330,6,transport,bridge
4330,18,quake,rubble
4330,5,nuclear,nuclear
4330,5,power,power
4330,7,quake,earthquake
4330,2,rescue,fire
4330,13,quake,rubble
4330,6,shelter,shelter
4330,6,shelter,collapsed
4330,2,food,food
4330,13,volunteer,volunteer
4330,18,shelter,shelter
4330,13,rescue,rescue
4330,17,quake,rubble
4330,6,transport,bridge
4330,1,rescue,fire
4330,15,medical,die
4335,15,medical,die
4335,6,transport,bridge
4335,8,nuclear,nuclear
4335,8,power,power
4335,4,shelter,shelter
4335,19,rescue,rescue
4335,16,quake,rubble
4335,1,food,food
4335,19,rescue,fire
4335,6,rescue,rescue
4335,4,water,sewer
4335,4,water,water
4335,11,food,food
4335,3,transport,bridge
4335,5,quake,rubble
4335,8,quake,disaster
4335,8,power,power
4335,8,water,water
4335,8,water,sewage
4335,15,shelter,shelter
4335,6,transport,bridge
4340,18,quake,earthquake
4340,15,volunteer,volunteer
4340,16,volunteer,volunteer
4340,5,transport,bridge
4340,14,shelter,shelter
4340,9,shelter,shelter
4340,9,shelter,collapsed
4340,15,water,sewer
4340,15,water,water
4340,6,shelter,shelter
4340,6,shelter,collapsed
4340,5,food,food
4340,16,rescue,fire
4340,17,quake,earthquake
4340,6,shelter,shelter
4340,4,power,power
4340,5,food,food
4345,3,transport,bridge
4345,5,quake,rubble
4345,5,shelter,shelter
4345,5,shelter,collapsed
4345,6,shelter,shelter
4345,6,power,power
4345,6,water,sewage
4345,6,quake,disaster
4345,6,power,power
4345,6,water,water
4345,6,water,sewage
4345,13,quake,rubble
4345,15,rescue,fire
4345,16,water,sewer
4345,16,water,water
4345,16,food,food
4345,6,power,power
4345,2,quake,earthquake
4345,13,water,sewer
4345,13,water,water
4345,8,water,sewage
4345,16,quake,rubble
4345,6,power,power
4345,15,power,power
4345,16,quake,rubble
4345,19,nuclear,nuclear
4345,19,power,power
4350,3,food,food
4350,16,power,power
4350,15,volunteer,volunteer
4350,11,food,food
4350,8,food,food
4350,13,quake,quake
4350,4,quake,rubble
4350,16,quake,disaster
4350,16,power,power
4350,16,water,water
4350,16,water,sewage
4350,3,shelter,shelter
4350,3,shelter,collapsed
4350,0,volunteer,crew
4350,0,volunteer,crew
4350,0,transport,road
4350,5,quake,rubble
4350,16,transport,road
4350,15,quake,earthquake
4350,14,food,food
4350,19,water,sewage
4355,2,nuclear,nuclear
4355,2,power,power
4355,2,power,power
4355,8,quake,earthquake
4355,16,quake,rubble
4355,15,food,food
4355,13,water,sewage
4355,1,food,food
4355,1,shelter,shelter
4355,16,quake,disaster
4355,16,power,power
4355,16,water,water
4355,16,water,sewage
4355,13,nuclear,nuclear
4355,13,power,power
4355,16,water,sewer
4355,16,water,water
4355,4,quake,earthquake
4355,6,quake,disaster
4355,6,power,power
4355,6,water,water
4355,6,water,sewage
4360,6,power,power
4360,4,food,food
4360,16,nuclear,nuclear
4360,16,power,power
4360,6,quake,rubble
4360,6,water,sewage
4360,16,power,power
4360,16,shelter,shelter
4360,19,quake,disaster
4360,19,power,power
4360,19,water,water
4360,19,water,sewage
4360,6,water,sewer
4360,6,water,water
4360,17,nuclear,nuclear
4360,17,power,power
4360,11,water,sewer
4360,15,transport,road
4365,14,nuclear,nuclear
4365,14,power,power
4365,16,food,food
4365,5,nuclear,nuclear
4365,5,power,power
4365,5,nuclear,nuclear
4365,5,power,power
4365,17,shelter,shelter
4365,17,shelter,collapsed
4365,2,volunteer,crew
4365,15,quake,rubble
4370,6,quake,rubble
4370,13,nuclear,nuclear
4370,13,power,power
4370,5,medical,die
4370,3,water,sewage
4370,16,water,sewage
4370,16,food,food
4370,16,nuclear,nuclear
4370,16,power,power
4370,16,nuclear,radiation
4370,8,nuclear,nuclear
4370,8,power,power
4370,12,nuclear,nuclear
4370,12,power,power
4370,5,volunteer,crew
4370,5,volunteer,crew
4370,5,transport,road
4375,1,nuclear,nuclear
4375,2,nuclear,nuclear
4375,2,power,power
4375,5,volunteer,crew
4375,5,volunteer,crew
4375,5,transport,road
4375,5,volunteer,crew
4375,5,volunteer,crew
4375,5,transport,road
4380,10,nuclear,nuclear
4380,10,power,power
4380,0,water,sewer
4385,19,nuclear,nuclear
4385,19,power,power
4385,10,nuclear,nuclear
4385,10,power,power
4385,5,quake,rubble
4385,5,nuclear,nuclear
4385,5,power,power
4385,6,power,power
4385,1,volunteer,crew
4385,1,volunteer,crew
4385,1,transport,road
4385,14,nuclear,nuclear
4385,14,power,power
4390,16,volunteer,crew
4390,16,volunteer,crew
4390,16,transport,road
4390,14,volunteer,crew
4390,14,volunteer,crew
4390,14,transport,road
4390,6,nuclear,nuclear
4390,6,power,power
4390,18,nuclear,nuclear
4390,18,power,power
4395,18,nuclear,nuclear
4395,18,power,power
4395,3,nuclear,nuclear
4395,3,power,power
4400,1,nuclear,nuclear
4400,1,power,power
4400,17,volunteer,crew
4400,17,volunteer,crew
4400,17,transport,road
4400,13,nuclear,nuclear
4400,13,power,power
4400,19,nuclear,nuclear
4400,19,nuclear,nuclear
4400,19,nuclear,nuclear
4400,19,nuclear,nuclear
4400,19,water,water
4400,19,nuclear,nuclear
4400,19,power,power
4400,11,nuclear,nuclear
4400,11,power,power
4405,2,water,sewer
4405,8,nuclear,nuclear
4405,8,power,power
4405,6,nuclear,nuclear
4405,6,power,power
4405,11,nuclear,nuclear
4405,11,power,power
4410,5,volunteer,crew
4410,5,volunteer,crew
4410,5,transport,road
4410,16,water,sewer
4410,15,nuclear,nuclear
4410,15,power,power
4410,10,rescue,fire
4410,3,water,water
4410,15,nuclear,nuclear
4410,15,power,power
4410,16,transport,road
4415,5,rescue,fire
4415,5,rescue,fire
4415,5,nuclear,nuclear
4415,5,power,power
4415,3,nuclear,nuclear
4415,3,nuclear,nuclear
4415,8,nuclear,nuclear
4415,8,nuclear,nuclear
4415,15,quake,wobble
4420,6,nuclear,nuclear
4420,6,power,power
4420,2,nuclear,radioactive
4420,2,nuclear,nuclear
4425,9,water,sewer
4425,17,nuclear,nuclear
4425,17,power,power
4425,15,nuclear,nuclear
4425,15,power,power
4425,16,nuclear,nuclear
4425,16,power,power
4425,9,nuclear,nuclear
4425,9,power,power
4425,5,nuclear,nuclear
4425,5,power,power
4430,10,nuclear,nuclear
4430,10,power,power
4430,6,rescue,fire
4430,3,transport,road
4435,19,nuclear,nuclear
4435,19,power,power
4435,16,rescue,fire
4435,5,transport,road
4435,8,water,water
4440,4,nuclear,nuclear
4440,4,power,power
4440,16,rescue,fire
4440,6,rescue,fire
4440,15,nuclear,nuclear
4440,15,power,power
4440,15,water,water
4440,6,nuclear,nuclear
4440,6,power,power
4440,6,nuclear,nuclear
4440,6,power,power
4440,6,water,water
4440,6,nuclear,nuclear
4440,16,nuclear,nuclear
4440,6,quake,disaster
4440,0,rescue,rescue
4440,0,rescue,rescue
4440,0,rescue,rescue
4440,0,shelter,collapsed
4445,1,rescue,fire
4445,5,power,power
4445,15,quake,disaster
4445,8,food,food
4450,19,quake,disaster
4450,19,transport,bridge
4455,4,quake,disaster
4455,4,power,power
4455,4,water,water
4455,9,nuclear,nuclear
4455,9,power,power
4455,4,quake,disaster
4455,3,medical,die
4455,1,quake,disaster
4455,2,rescue,fire
4460,5,water,water
4460,19,quake,disaster
4460,15,transport,bridge
4460,16,quake,disaster
4460,9,nuclear,nuclear
4460,9,nuclear,nuclear
4460,9,nuclear,nuclear
4460,9,power,power
4460,5,quake,disaster
4460,5,power,power
4460,5,water,water
4460,9,quake,disaster
4460,6,rescue,rescue
4460,6,rescue,rescue
4460,6,rescue,rescue
4460,6,shelter,collapsed
4465,14,water,water
4465,15,quake,disaster
4465,9,water,sewer
4465,1,quake,disaster
4465,17,rescue,rescue
4465,17,rescue,rescue
4465,17,rescue,rescue
4465,17,shelter,collapsed
4465,1,quake,disaster
4465,1,power,power
4465,1,water,water
4465,3,power,power
4465,19,rescue,rescue
4465,19,rescue,rescue
4465,19,rescue,rescue
4465,19,shelter,collapsed
4470,5,quake,disaster
4470,5,power,power
4470,5,water,water
4470,18,rescue,rescue
4470,18,rescue,rescue
4470,18,rescue,rescue
4470,18,shelter,collapsed
4470,3,quake,disaster
4470,3,power,power
4470,3,water,water
4470,6,rescue,rescue
4470,6,rescue,rescue
4470,6,rescue,rescue
4470,6,shelter,collapsed
4470,2,quake,disaster
4470,5,power,power
4470,16,quake,disaster
4470,15,transport,bridge
4470,16,transport,bridge
4470,15,quake,disaster
4475,15,food,food
4475,9,nuclear,nuclear
4475,9,power,power
4475,9,quake,disaster
4475,9,power,power
4475,9,water,water
4475,14,medical,die
4475,16,quake,disaster
4475,16,power,power
4475,16,water,water
4475,16,rescue,rescue
4475,16,rescue,rescue
4475,16,rescue,rescue
4475,16,shelter,collapsed
4475,16,power,power
4475,6,quake,disaster
4475,6,power,power
4475,6,water,water
4480,13,quake,disaster
4480,18,rescue,rescue
4480,18,rescue,rescue
4480,18,rescue,rescue
4480,18,shelter,collapsed
4480,15,quake,disaster
4480,15,power,power
4480,15,water,water
4480,6,medical,die
4480,18,water,water
4480,18,food,food
4480,1,rescue,rescue
4480,1,rescue,rescue
4480,1,rescue,rescue
4480,1,shelter,collapsed
4480,14,transport,bridge
4480,15,nuclear,nuclear
4480,15,power,power
4485,19,food,food
4485,3,water,water
4485,19,quake,disaster
4485,19,power,power
4485,19,water,water
4485,15,medical,die
4485,10,power,power
4485,6,power,power
4485,2,quake,disaster
4485,2,power,power
4485,2,water,water
4485,17,medical,die
4485,5,power,power
4485,15,nuclear,nuclear
4485,15,power,power
4485,15,nuclear,nuclear
4485,15,power,power
4490,1,food,food
4490,5,rescue,rescue
4490,5,rescue,rescue
4490,5,rescue,rescue
4490,5,shelter,collapsed
4490,18,power,power
4490,13,nuclear,nuclear
4490,13,power,power
4490,6,medical,die
4490,15,quake,disaster
4490,15,power,power
4490,15,water,water
4490,4,food,food
4490,13,nuclear,nuclear
4490,13,power,power
4490,5,quake,disaster
4490,4,nuclear,nuclear
4490,4,power,power
4490,4,nuclear,nuclear
4490,10,water,water
4490,3,power,power
4490,2,quake,quake
4495,15,medical,die
4495,2,food,food
4495,17,power,power
4495,2,food,food
4495,2,nuclear,nuclear
4495,2,power,power
4495,2,power,power
4495,5,medical,die
4495,5,food,food
4500,14,power,power
4500,11,transport,road
4500,9,power,power
4500,17,medical,die
4500,0,rescue,rescue
4505,6,nuclear,nuclear
4505,6,power,power
4505,18,power,power
4505,6,power,power
4505,8,water,water
4505,13,nuclear,radiation
4510,8,food,food
4510,5,volunteer,volunteer
4510,5,shelter,shelter
4510,3,power,power
4510,3,food,food
4510,10,power,power
4510,4,power,power
4510,5,rescue,rescue
4515,16,volunteer,crew
4515,15,rescue,rescue
4515,3,water,water
4515,3,nuclear,radiation
4515,2,volunteer,crew
4515,16,power,power
4515,16,nuclear,radiation
4515,8,power,power
4515,15,power,power
4515,8,nuclear,nuclear
4515,8,power,power
4515,8,nuclear,nuclear
4515,8,power,power
4515,8,nuclear,nuclear
4515,8,power,power
4520,3,nuclear,nuclear
4520,3,nuclear,nuclear
4520,16,rescue,rescue
4520,2,nuclear,radiation
4520,5,nuclear,radiation
4520,17,power,power
4520,15,nuclear,radiation
4520,16,rescue,rescue
4525,4,power,power
4525,5,volunteer,crew
4525,8,nuclear,radiation
4525,13,food,food
4530,16,power,power
4530,16,food,food
4530,15,power,power
4530,11,nuclear,radiation
4530,5,nuclear,nuclear
4530,5,power,power
4530,6,power,power
4530,19,nuclear,radiation
4530,2,power,power
4530,9,volunteer,crew
4535,9,food,food
4535,5,quake,wobble
4535,16,volunteer,crew
4535,5,water,water
4535,2,nuclear,nuclear
4535,2,power,power
4535,14,water,water
4535,9,nuclear,radiation
4540,6,volunteer,crew
4540,16,water,water
4540,6,power,power
4540,17,power,power
4540,4,volunteer,crew
4540,8,volunteer,crew
4545,1,nuclear,nuclear
4545,15,rescue,rescue
4545,5,power,power
4550,19,water,water
4550,18,food,food
4550,12,power,power
4555,16,water,water
4555,2,water,water
4555,6,food,food
4555,3,nuclear,nuclear
4555,3,power,power
4560,2,water,water
4560,17,water,water
4560,8,power,power
4565,12,nuclear,nuclear
4565,12,power,power
4565,12,water,water
4565,11,water,water
4565,4,water,water
4575,8,power,electricity
4575,15,water,water
4580,13,water,water
4580,5,water,water
4580,14,water,water
4580,5,nuclear,nuclear
4580,5,power,power
4580,15,power,power
4580,15,water,water
4580,6,nuclear,nuclear
4580,6,power,power
4585,3,water,sewer
4585,14,water,sewer
4585,3,water,water
4585,6,transport,bridge
4585,6,transport,bridge
4585,6,transport,highway
4585,6,transport,bridge
4585,6,transport,bridge
4585,6,transport,bridge
4585,6,transport,bridge
4585,6,transport,bridge
4590,8,power,power
4590,14,rescue,rescue
4590,14,rescue,fire
4590,6,nuclear,nuclear
4590,6,nuclear,nuclear
4590,14,rescue,fire
4590,2,transport,bridge
4595,10,transport,bridge
4595,5,transport,bridge
4595,11,transport,bridge
4595,15,transport,bridge
4595,3,volunteer,crew
4595,16,transport,bridge
4600,6,transport,bridge
4600,9,water,water
4600,8,transport,bridge
4600,11,nuclear,nuclear
4600,11,power,power
4600,4,transport,bridge
4600,16,transport,bridge
4600,15,transport,bridge
4600,4,transport,bridge
4600,16,transport,bridge
4600,15,shelter,shelter
4600,15,transport,bridge
4600,5,transport,bridge
4600,19,transport,bridge
4600,6,transport,bridge
4600,5,transport,bridge
4600,9,rescue,fire
4600,4,transport,bridge
4600,9,water,water
4600,16,transport,bridge
4600,1,transport,bridge
4605,1,rescue,fire
4605,9,transport,bridge
4605,15,transport,highway
4605,2,transport,bridge
4605,6,rescue,rescue
4605,6,rescue,fire
4605,8,power,power
4605,15,transport,highway
4605,6,transport,bridge
4605,15,transport,bridge
4605,16,transport,bridge
4605,16,transport,bridge
4605,8,transport,bridge
4605,6,rescue,rescue
4605,6,rescue,fire
4605,16,transport,bridge
4605,15,transport,bridge
4605,11,transport,bridge
4605,11,rescue,rescue
4605,11,rescue,fire
4605,8,transport,bridge
4605,5,transport,highway
4605,10,transport,bridge
4605,6,transport,bridge
4605,19,transport,bridge
4610,15,transport,bridge
4610,6,transport,bridge
4610,16,transport,bridge
4610,16,transport,bridge
4610,11,transport,bridge
4610,10,transport,bridge
4610,15,nuclear,nuclear
4610,9,volunteer,crew
4610,15,transport,bridge
4610,16,transport,highway
4610,6,transport,bridge
4610,10,transport,bridge
4610,13,transport,bridge
4610,4,transport,bridge
4610,3,transport,bridge
4610,15,transport,bridge
4610,6,transport,bridge
4610,1,transport,bridge
4615,14,transport,bridge
4615,3,transport,bridge
4615,1,transport,bridge
4615,11,transport,bridge
4615,6,transport,bridge
4615,16,transport,bridge
4615,15,transport,bridge
4615,15,rescue,rescue
4615,15,rescue,fire
4615,19,transport,bridge
4615,2,transport,highway
4615,3,transport,road
4615,11,transport,bridge
4615,15,transport,bridge
4615,6,shelter,shelter
4615,15,transport,highway
4615,3,transport,bridge
4615,15,transport,bridge
4620,16,transport,bridge
4620,16,quake,rubble
4620,9,transport,bridge
4620,5,transport,bridge
4620,2,power,power
4620,2,water,water
4620,2,nuclear,nuclear
4620,2,power,power
4620,2,water,water
4620,13,transport,bridge
4620,15,transport,bridge
4620,8,transport,bridge
4620,16,transport,bridge
4620,6,transport,highway
4620,15,transport,bridge
4625,3,transport,bridge
4625,10,nuclear,radiation
4625,8,transport,bridge
4625,4,water,sewer
4625,2,transport,bridge
4625,16,transport,highway
4625,3,transport,bridge
4625,16,transport,bridge
4625,5,transport,bridge
4625,16,nuclear,nuclear
4625,16,nuclear,nuclear
4625,16,power,power
4625,16,nuclear,nuclear
4625,16,power,power
4625,16,transport,bridge
4625,9,power,power
4625,9,water,water
4625,11,transport,highway
4625,6,transport,bridge
4625,3,transport,bridge
4625,6,rescue,fire
4625,8,transport,bridge
4625,2,nuclear,nuclear
4625,2,nuclear,nuclear
4625,2,water,water
4625,2,transport,bridge
4630,3,power,power
4630,3,water,water
4630,13,rescue,rescue
4630,13,rescue,fire
4630,2,power,power
4630,2,power,power
4630,2,power,outage
4630,8,water,sewer
4630,17,transport,bridge
4630,2,rescue,fire
4630,15,nuclear,nuclear
4630,5,transport,highway
4630,3,water,sewer
4630,18,transport,bridge
4630,15,transport,highway
4630,5,nuclear,nuclear
4630,5,nuclear,radiation
4630,13,transport,bridge
4630,5,shelter,shelter
4630,8,medical,die
4630,5,transport,bridge
4630,16,food,food
4635,9,transport,bridge
4635,10,food,food
4635,17,power,power
4635,5,power,power
4635,16,nuclear,nuclear
4635,9,transport,bridge
4635,19,transport,highway
4635,15,transport,bridge
4635,19,water,sewer
4640,4,nuclear,nuclear
4640,4,power,power
4640,5,transport,bridge
4640,6,water,sewer
4640,2,transport,bridge
4640,8,transport,bridge
4640,5,transport,highway
4645,5,transport,bridge
4645,5,transport,bridge
4645,13,power,power
4645,13,nuclear,nuclear
4645,13,power,power
4645,2,nuclear,nuclear
4645,3,rescue,fire
4650,6,medical,die
4650,2,transport,bridge
4650,16,nuclear,nuclear
4655,12,transport,bridge
4655,9,water,sewer
