time,location,account,cluster,word
4200,6,Lyford54,power,power
4200,2,Teresa97A,rescue,fire
4200,19,LazySharpCandy44,transport,road
4200,15,CleverBowlLarkin,food,food
4200,16,LazyBCouch,medical,medical
4200,16,LazyBCouch,transport,road
4200,16,LazyBCouch,transport,road
4200,11,JessBear1974,shelter,shelter
4200,11,JessBear1974,power,power
4200,8,JObnoxiousAntolin,rescue,fire
4205,6,Leslie_CruzDog87,rescue,fire
4205,8,James2001,medical,medical
4205,8,James2001,transport,road
4205,8,James2001,transport,road
4205,15,WatchesTerrie_NolandDog,nuclear,nuclear
4205,15,WatchesTerrie_NolandDog,power,power
4205,15,WatchesTerrie_NolandDog,nuclear,nuclear
4205,15,WatchesTerrie_NolandDog,power,power
4205,1,ClarenceDog2017,medical,medical
4205,1,ClarenceDog2017,transport,road
4205,1,ClarenceDog2017,transport,road
4205,9,WillieFleetMoore,rescue,fire
4205,1,TallGoodrichPlate1995,nuclear,nuclear
4205,1,TallGoodrichPlate1995,power,power
4205,1,TallGoodrichPlate1995,water,water
4205,2,DarkSaraCouch,shelter,shelter
4205,2,DarkSaraCouch,power,power
4205,1,Klepchick1960,quake,hazard
4205,10,ObnoxiousGCouch,medical,medical
4205,10,ObnoxiousGCouch,transport,road
4205,10,ObnoxiousGCouch,transport,road
4205,5,BusyCCar1963,water,sewage
4205,4,Kristi_Norwood15,transport,road
4205,18,SeanFastC,shelter,shelter
4205,18,SeanFastC,power,power
4210,2,Carlos_Turner70,power,power
4210,16,WileyGaitherBanana,medical,medical
4210,16,WileyGaitherBanana,transport,road
4210,16,WileyGaitherBanana,transport,road
4210,1,SmartDBowl,shelter,shelter
4210,2,CandidJIcecream,rescue,fire
4210,15,Brett77Duggan,medical,ambulance
4210,5,AttentativeBananaEboni,medical,medical
4210,5,AttentativeBananaEboni,transport,road
4210,5,AttentativeBananaEboni,transport,road
4210,3,WBusyThompson,medical,die
4210,15,FastBBanana40,food,food
4210,1,LazyBreadMyrna,quake,rubble
4210,3,JerryCandidB,shelter,shelter
4210,3,JerryCandidB,power,power
4210,16,AttentativeFCar,medical,medical
4210,16,AttentativeFCar,transport,road
4210,16,AttentativeFCar,transport,road
4215,2,LazyMLight,medical,medical
4215,2,LazyMLight,transport,road
4215,2,LazyMLight,transport,road
4215,5,FastTBanana,food,food
4215,6,Vivian91S,shelter,shelter
4215,6,Vivian91S,power,power
4215,6,BusyCBread32,medical,medical
4215,6,BusyCBread32,transport,road
4215,6,BusyCBread32,transport,road
4215,6,BusyElizabethBowl,food,food
4220,1,HoldsTheresaCat,power,power
4220,2,Marianne59,volunteer,volunteer
4220,3,CleverAmyIcecream,nuclear,nuclear
4220,3,CleverAmyIcecream,power,power
4220,6,KnightLion1957,medical,medical
4220,6,KnightLion1957,transport,road
4220,6,KnightLion1957,transport,road
4220,13,RunsVinceBear,medical,medical
4220,13,RunsVinceBear,transport,road
4220,13,RunsVinceBear,transport,road
4220,18,Parker46P,shelter,shelter
4220,18,Parker46P,power,power
4220,16,Shaffer2004,quake,disaster
4220,16,Shaffer2004,shelter,shelter
4220,16,Elaine81,quake,earthquake
4220,16,Elaine81,water,flood
4220,16,Elaine81,quake,disaster
4220,8,WatchesSusanOctopus,shelter,shelter
4220,8,WatchesSusanOctopus,power,power
4225,15,FuriousCandyKaren_Walls,water,water
4225,16,ESmartLuescher,transport,road
4225,1,SmithWhale61,shelter,shelter
4225,8,ObnoxiousCarDavid,shelter,shelter
4225,8,ObnoxiousCarDavid,power,power
4225,11,LovesFordDog,quake,earthquake
4225,2,LovesRuth_SchultWhale,transport,road
4225,3,ObnoxiousMPlate69,shelter,shelter
4230,11,CleverACandy,nuclear,nuclear
4230,11,CleverACandy,nuclear,nuclear
4230,11,CleverACandy,nuclear,nuclear
4230,11,CleverACandy,nuclear,nuclear
4230,11,CleverACandy,water,water
4230,1,WileyJCouch,shelter,shelter
4230,1,WileyJCouch,power,power
4230,9,TallLisaBanana,medical,die
4230,10,FamousPamBowl,rescue,fire
4230,15,JamesCandidMartin,water,flood
4230,16,C73Chappell,power,power
4230,16,C73Chappell,rescue,rescue
4230,16,C73Chappell,nuclear,nuclear
4230,16,C73Chappell,power,power
4230,3,William21,shelter,shelter
4235,1,Klepchick1960,shelter,shelter
4235,15,LovesBrownHorse,medical,ambulance
4235,15,ObnoxiousSCar,nuclear,nuclear
4235,15,ObnoxiousSCar,power,power
4235,15,ObnoxiousSCar,nuclear,nuclear
4235,15,ObnoxiousSCar,power,power
4235,15,ObnoxiousSCar,nuclear,nuclear
4235,15,ObnoxiousSCar,power,power
4235,16,Mattie_Williams16,food,food
4235,16,Mattie_Williams16,nuclear,nuclear
4235,16,Mattie_Williams16,power,power
4235,2,GuapoIcecreamCesar,shelter,shelter
4235,18,FastPorterCandy,medical,die
4240,5,FuriousALight,shelter,shelter
4240,15,Steven_BoyceWhale87,medical,die
4240,2,DarkMBowl,shelter,shelter
4245,5,Joseph1981,shelter,shelter
4245,11,FastRBread,medical,die
4245,13,MCuriousM,medical,ambulance
4245,8,FastRichPlate,power,power
4245,16,CleverMBowl,medical,die
4245,1,CuriousSBread64,power,power
4250,1,AttentativeLawlessCouch25,shelter,shelter
4250,11,LovesPhillipsBird,water,water
4250,16,CandidBlendenPlate,nuclear,nuclear
4250,16,CandidBlendenPlate,power,power
4250,9,FastMCandy,shelter,shelter
4250,10,SlusserMouse2002,shelter,shelter
4250,9,Joseph2014Ratliff,medical,die
4250,9,TallEllisonBanana71,water,sewer
4250,11,David2018Alfaro,water,flood
4255,15,CandidHBanana,shelter,shelter
4255,15,JoseBusyM,shelter,shelter
4255,15,DanielFish19,medical,die
4255,15,JObnoxiousMarkert,medical,die
4255,16,DarkSusanBread,nuclear,nuclear
4255,15,Meagan_Weiland93,power,power
4260,3,Justin_Kocon2006,shelter,shelter
4260,3,Justin_Kocon2006,power,power
4260,9,FamousCCouch72,power,power
4260,10,Heather1964,shelter,shelter
4260,5,DarkHoltCandy,shelter,shelter
4260,1,HoldsRebecca_HerstadMouse,transport,road
4260,9,LovesDeborah_FoxLion,power,power
4260,13,JFamousD,shelter,shelter
4260,5,Robert_HolmanDog37,power,power
4260,1,CuriousWBanana73,shelter,shelter
4260,1,FamousDegaetanoCar58,medical,die
4260,19,StHimarkMuseum,water,flood
4260,19,StHimarkMuseum,volunteer,volunteer
4260,19,Cristina48Mcdaniel,water,flood
4260,19,Cristina48Mcdaniel,volunteer,volunteer
4265,14,W71Racine,medical,die
4265,14,JohnBird1980,shelter,shelter
4265,6,CouldBeEconomics,water,water
4265,6,CouldBeEconomics,water,water
4265,2,Robert_MoorefieldCat1981,medical,die
4265,16,Benford1973,gas,gas
4265,16,Benford1973,power,power
4265,8,ChloeJohnson,power,power
4265,2,Robert_Miller33,shelter,shelter
4265,9,CleverBananaTimothy_Case,power,power
4265,11,Webster85,power,power
4265,16,TracyCleverJ,nuclear,nuclear
4265,9,FastReaidPlate,power,power
4265,5,SmartBBowl80,shelter,shelter
4270,14,FuriousFCar10,shelter,shelter
4270,15,FearsGudrunLion,shelter,shelter
4270,3,OldTownBlues,power,power
4270,18,GrapefruitForever,water,flood
4270,2,FastMichaelCar,shelter,shelter
4270,19,CraigDog26,water,flood
4270,19,CraigDog26,volunteer,volunteer
4270,11,WileyCarLynn_Hawkins,medical,die
4270,11,FleetGibsonCar1970,water,water
4270,11,FleetGibsonCar1970,water,water
4270,10,CandidRobertCandy,transport,road
4270,11,ObnoxiousMCandy1987,power,power
4275,6,CandidIcecreamHeidi_Muir,water,flood
4275,6,CandidIcecreamHeidi_Muir,volunteer,volunteer
4275,6,TVHostBrad,water,flood
4275,10,FleetNPlate2,power,power
4275,1,CleverTravisBowl,water,flood
4275,1,CleverTravisBowl,volunteer,volunteer
4275,3,MFamousL,water,flood
4275,3,MFamousL,volunteer,volunteer
4275,7,LazyBreadPerry_Hatmaker,shelter,shelter
4275,5,WileyFisherPlate12,water,flood
4275,5,WileyFisherPlate12,volunteer,volunteer
4275,16,FuriousHBowl,power,power
4275,10,Sandoval1980,power,power
4280,1,GuapoLawLight1978,water,flood
4280,1,GuapoLawLight1978,volunteer,volunteer
4280,11,Maria1966Lincourt,water,water
4280,11,Maria1966Lincourt,water,water
4280,8,FleetPlateMiller,shelter,shelter
4280,13,Walter47D,water,flood
4280,2,Betty_LoveladyLion60,water,flood
4280,2,Betty_LoveladyLion60,volunteer,volunteer
4280,14,WileyPaulineBowl,power,power
4280,2,L45Mcginnis,water,flood
4285,11,Roger_Duke1955,medical,die
4285,12,FleetHCouch1961,power,power
4285,5,CleverCandyHugh_Vernon,water,flood
4285,5,CleverCandyHugh_Vernon,volunteer,volunteer
4285,9,FearsJohn_HoyBird,nuclear,nuclear
4285,1,W22Thorp,nuclear,nuclear
4285,1,W22Thorp,power,power
4285,1,W22Thorp,water,water
4285,1,W22Thorp,nuclear,nuclear
4285,2,FamousSCar,water,flood
4285,19,Bradford1961,power,power
4285,9,CleverPlateMarie_Wilkins,medical,die
4285,4,SmartSanchezCouch2008,power,power
4285,9,RacesJason_DicaprioMouse,water,flood
4285,9,RacesJason_DicaprioMouse,volunteer,volunteer
4290,6,SmartBreadJimmy,water,flood
4290,9,RacesJason_DicaprioMouse,nuclear,nuclear
4290,5,TallNBanana1970,water,sewer
4290,19,JeanetteTallA,water,flood
4290,19,JeanetteTallA,volunteer,volunteer
4290,11,LazyIcecreamJoseph_Watkins,medical,die
4290,1,LovesBabbHorse,water,flood
4290,1,LovesBabbHorse,volunteer,volunteer
4290,16,Ben_Garrison12,water,water
4290,16,Ben_Garrison12,water,water
4290,2,MSmartSeto,power,power
4290,4,FastWarriorHouse,power,power
4290,16,Charles2000,water,flood
4290,9,Oscar_Williams11,power,power
4290,3,FleetGladwinPlate,power,power
4295,13,FamousLightAnn_Sanchez,nuclear,nuclear
4295,13,FamousLightAnn_Sanchez,power,power
4295,6,FamousGibsonBowl82,shelter,shelter
4295,1,FamousCarSmith,water,flood
4295,1,FamousCarSmith,volunteer,volunteer
4295,2,SmartCarLisa,medical,die
4295,10,Smith1985,shelter,shelter
4295,10,Smith1985,power,power
4295,15,SmithersDog34,nuclear,nuclear
4295,15,SmithersDog34,power,power
4295,3,OldTownBlues,transport,bridge
4295,5,Jose32Francis,power,power
4300,8,ChloeJohnson,rescue,rescue
4300,19,FamousJosephCandy,nuclear,nuclear
4300,8,ChloeJohnson,rescue,rescue
4300,6,CuriousBallBread2019,water,flood
4300,13,DerekNolan,food,food
4300,18,CandidDIcecream87,power,power
4300,1,FearsRossBird,medical,die
4300,8,Janet_Childs39,water,flood
4300,8,Janet_Childs39,volunteer,volunteer
4300,1,GuapoCandyCharles,medical,die
4300,15,Jeri1974,nuclear,nuclear
4300,15,Jeri1974,power,power
4300,14,CandidJoBowl,rescue,rescue
4300,19,FamousGainsBowl,shelter,shelter
4300,19,FamousGainsBowl,power,power
4305,3,RacesCurrinDog,shelter,shelter
4305,3,RacesCurrinDog,power,power
4305,19,SmartBowlBaker,nuclear,nuclear
4305,1,Olive39G,shelter,shelter
4305,3,OldTownBlues,rescue,fire
4305,8,ObnoxiousNewtonCouch,power,power
4305,11,TerrapinSpringsSchools,shelter,shelter
4305,18,LazyMillerHouse,power,power
4305,3,GuapoJonesBowl,shelter,shelter
4305,8,HoldsRunyonLion,power,power
4305,11,CuriousDIcecream,power,power
4305,15,BusySzerszenIcecream55,transport,road
4305,15,BusySzerszenIcecream55,water,sewer
4305,6,WileyRobyBowl,water,flood
4305,6,WileyRobyBowl,volunteer,volunteer
4305,8,WilliamCleverKrohn,shelter,shelter
4305,8,WilliamCleverKrohn,power,power
4305,8,FastBananaMarian_Newsome,medical,die
4305,15,CleverBowlDavid_Petersen,transport,bridge
4305,1,TallJCandy,shelter,shelter
4305,5,RunsJeanne_BuchananBird,water,flood
4305,5,RunsJeanne_BuchananBird,volunteer,volunteer
4305,8,Juana_Zuniga22,shelter,shelter
4305,8,Juana_Zuniga22,power,power
4305,18,FastLBowl,shelter,shelter
4310,15,DarkCouchWebb,rescue,rescue
4310,11,SunnyDay,transport,bridge
4310,6,Barbra94Creech,water,flood
4310,13,DarkBreadDenise_Zingler,power,power
4310,6,AttentativeJacksonCar,nuclear,nuclear
4310,6,AttentativeJacksonCar,power,power
4310,12,WatchesCastillaDog,water,water
4310,2,CandidPCouch2003,transport,bridge
4310,18,James_McdonaldHorse76,shelter,shelter
4310,18,James_McdonaldHorse76,power,power
4310,6,ObnoxiousBCar,water,flood
4310,6,ObnoxiousBCar,volunteer,volunteer
4310,5,Nicole_SmithBear88,shelter,shelter
4310,16,WatchesLynn_JohnsLion,transport,bridge
4310,2,CandidHoltLight,shelter,shelter
4310,2,CandidHoltLight,power,power
4310,8,HoldsGerald_CookBird,power,power
4310,8,HoldsGerald_CookBird,rescue,rescue
4310,8,HoldsGerald_CookBird,nuclear,nuclear
4310,8,HoldsGerald_CookBird,power,power
4315,8,ChloeJohnson,shelter,shelter
4315,8,ChloeJohnson,shelter,collapsed
4315,5,Vicky61Spurlock,power,power
4315,1,LazyBreadMyrna,nuclear,nuclear
4315,1,LazyBreadMyrna,power,power
4315,19,WatchesFidlerCat,medical,death
4315,14,Elizabeth_HartzellMouse49,water,water
4315,14,Elizabeth_HartzellMouse49,water,water
4315,6,FastRCouch,nuclear,nuclear
4315,13,Richard_WallaceHorse1979,rescue,rescue
4315,8,Carita1957Robinson,shelter,shelter
4315,8,Carita1957Robinson,power,power
4315,1,LovesRaymondOctopus,power,power
4315,4,AlwaysSafePowerCompany,volunteer,volunteer
4315,8,JamesLazySutter,nuclear,nuclear
4315,8,JamesLazySutter,power,power
4315,8,Marco,quake,rubble
4315,15,JaneOctopus37,nuclear,nuclear
4315,8,HoldsDavidBird,power,power
4315,6,RunsMarilynCat,rescue,rescue
4315,13,ObnoxiousHouseMckenzie,power,power
4315,1,WatchesMark_BushWhale,power,power
4315,19,ChapmanCat1995,volunteer,volunteer
4315,19,GuapoJBanana,rescue,rescue
4315,16,CuriousMIcecream,water,flood
4315,16,CuriousMIcecream,volunteer,volunteer
4320,16,ObnoxiousABanana,food,food
4320,6,JoyceLazyW,nuclear,nuclear
4320,6,JoyceLazyW,water,water
4320,1,FastGPlate79,volunteer,volunteer
4320,16,WileySwaseyPlate1985,rescue,rescue
4320,16,ObnoxiousSmithBanana,power,power
4320,2,MSmartSeto,quake,earthquake
4320,2,MSmartSeto,water,flood
4320,2,MSmartSeto,quake,disaster
4320,9,FuriousCouchTabitha_Bell,shelter,shelter
4320,10,JohnLazyL,volunteer,volunteer
4320,16,HoldsLucille_JohnsonHorse,nuclear,nuclear
4320,16,HoldsLucille_JohnsonHorse,power,power
4320,16,HoldsLucille_JohnsonHorse,power,power
4320,13,JoseHorse47,power,power
4320,16,Jeronimo66,rescue,rescue
4320,1,RunsMavisDog,water,flood
4320,1,RunsMavisDog,volunteer,volunteer
4320,15,SmithersDog34,quake,rubble
4320,14,Miller2005,transport,bridge
4320,5,Joseph4Wilson,rescue,rescue
4320,1,AttentativeEBanana,power,power
4320,6,SewerDept,water,sewer
4320,6,SewerDept,water,water
4320,5,John_Cooper3,nuclear,nuclear
4320,5,John_Cooper3,power,power
4320,5,John_Cooper3,quake,quake
4325,13,MartinaGuapoFix,food,food
4325,2,FastCandyMichael,transport,bridge
4325,13,LovesMaryBear,rescue,fire
4325,16,Bernard32Gonzalez,nuclear,nuclear
4325,16,Bernard32Gonzalez,nuclear,nuclear
4325,5,MarianneAttentativeA,volunteer,volunteer
4325,11,TerrapinSpringsSchools,shelter,shelter
4325,5,WileyFisherPlate12,food,food
4325,13,DerekNolan,water,sewage
4325,13,FuriousBournePlate12,nuclear,nuclear
4325,16,Christopher_BednarczykDog53,quake,rubble
4325,18,FastRHouse,transport,bridge
4325,12,CandidJamesIcecream,rescue,rescue
4325,9,SmartHCandy1995,transport,road
4325,6,Rivera1995,shelter,shelter
4325,6,Rivera1995,shelter,collapsed
4325,15,John1959T,volunteer,volunteer
4330,6,RunsBrandyLion,volunteer,volunteer
4330,15,FuriousSBanana84,shelter,shelter
4330,5,CleverOhareIcecream2007,quake,rubble
4330,15,FastABanana,shelter,shelter
4330,15,FastABanana,shelter,collapsed
4330,3,HoldsJoe_MaynesWhale,volunteer,volunteer
4330,6,ObnoxiousSHouse,transport,bridge
4330,18,DarkCCouch41,quake,rubble
4330,5,ObnoxiousCPlate1993,nuclear,nuclear
4330,5,ObnoxiousCPlate1993,power,power
4330,7,DareYouToPetTheCat,quake,earthquake
4330,2,FamousBreadAnna,rescue,fire
4330,13,DerekNolan,quake,rubble
4330,6,R76Burrus,shelter,shelter
4330,6,R76Burrus,shelter,collapsed
4330,2,TonyPeterson,food,food
4330,13,CleverDHouse1997,volunteer,volunteer
4330,18,FastLightJohnson,shelter,shelter
4330,13,FleetTCandy59,rescue,rescue
4330,17,GuapoFergCouch,quake,rubble
4330,6,JFuriousM,transport,bridge
4330,1,WileyMBread,rescue,fire
4330,15,Eva1983S,medical,die
4335,15,FastBBanana40,medical,die
4335,6,Edith76P,transport,bridge
4335,8,Dora2017,nuclear,nuclear
4335,8,Dora2017,power,power
4335,4,FastPlateRachel_Roman,shelter,shelter
4335,19,WileyJamesHouse,rescue,rescue
4335,16,BoredInStMark,quake,rubble
4335,1,DarkTolbertLight,food,food
4335,19,LazyWBanana,rescue,fire
4335,6,Martha_SuttonWhale1999,rescue,rescue
4335,4,CleverEastmanLight31,water,sewer
4335,4,CleverEastmanLight31,water,water
4335,11,FuriousGilchristBanana,food,food
4335,3,MargaretFastF,transport,bridge
4335,5,Maria_Hanisch7,quake,rubble
4335,8,ChloeJohnson,quake,disaster
4335,8,ChloeJohnson,power,power
4335,8,ChloeJohnson,water,water
4335,8,ChloeJohnson,water,sewage
4335,15,JonesWhale21,shelter,shelter
4335,6,AttentativeJacksonCar,transport,bridge
4340,18,RunsTaylorMouse,quake,earthquake
4340,15,Cummings26,volunteer,volunteer
4340,16,MilesBear56,volunteer,volunteer
4340,5,JohnCleverD,transport,bridge
4340,14,AttentativeSIcecream,shelter,shelter
4340,9,FastMCouch28,shelter,shelter
4340,9,FastMCouch28,shelter,collapsed
4340,15,Lucille_Veve2006,water,sewer
4340,15,Lucille_Veve2006,water,water
4340,6,BusyParkBowl5,shelter,shelter
4340,6,BusyParkBowl5,shelter,collapsed
4340,5,Sergio85D,food,food
4340,16,PAttentativeDoctor,rescue,fire
4340,17,TallBananaBowen,quake,earthquake
4340,6,RFamousFenstermacher,shelter,shelter
4340,4,AlwaysSafePowerCompany,power,power
4340,5,SFastThompson,food,food
4345,3,WatchesHarrisonMouse,transport,bridge
4345,5,ObnoxiousGBowl2003,quake,rubble
4345,5,LisaFleetSherman,shelter,shelter
4345,5,LisaFleetSherman,shelter,collapsed
4345,6,FamousJLight,shelter,shelter
4345,6,FamousJLight,power,power
4345,6,FleetMeghanBanana,water,sewage
4345,6,FamousCouchMoten,quake,disaster
4345,6,FamousCouchMoten,power,power
4345,6,FamousCouchMoten,water,water
4345,6,FamousCouchMoten,water,sewage
4345,13,BarbaraOctopus85,quake,rubble
4345,15,CleverBowlDavid_Petersen,rescue,fire
4345,16,SmartMyersHouse,water,sewer
4345,16,SmartMyersHouse,water,water
4345,16,RacesLowell_KallasLion,food,food
4345,6,FastRBread17,power,power
4345,2,AttentativeBananaTiburcio,quake,earthquake
4345,13,AttentativeJuanitaLight,water,sewer
4345,13,AttentativeJuanitaLight,water,water
4345,8,Mona_ParkDog13,water,sewage
4345,16,WileyGaitherBanana,quake,rubble
4345,6,William26Boyd,power,power
4345,15,Timmons53,power,power
4345,16,RunsMargaret_FrancoDog,quake,rubble
4345,19,FleetGregoryIcecream,nuclear,nuclear
4345,19,FleetGregoryIcecream,power,power
4350,3,GeorgiaFuriousBallard,food,food
4350,16,McgeheeCat1976,power,power
4350,15,LazyNewtonBowl,volunteer,volunteer
4350,11,BusyCouchDawn,food,food
4350,8,KatherineDarkB,food,food
4350,13,CuriousPenelopeCandy,quake,quake
4350,4,Nadeau49,quake,rubble
4350,16,TallJCar,quake,disaster
4350,16,TallJCar,power,power
4350,16,TallJCar,water,water
4350,16,TallJCar,water,sewage
4350,3,Wilcox1969,shelter,shelter
4350,3,Wilcox1969,shelter,collapsed
4350,0,DarkWLight,volunteer,crew
4350,0,DarkWLight,volunteer,crew
4350,0,DarkWLight,transport,road
4350,5,CleverCouchKimberly,quake,rubble
4350,16,Bickford1950,transport,road
4350,15,Patricia3W,quake,earthquake
4350,14,AttentativeVargasCandy65,food,food
4350,19,HoldsGonzalezWhale,water,sewage
4355,2,KathyCuriousAlley,nuclear,nuclear
4355,2,KathyCuriousAlley,power,power
4355,2,ChristineDog28,power,power
4355,8,LazyMancusoCandy,quake,earthquake
4355,16,FleetMeekerBanana2009,quake,rubble
4355,15,Lamison2012,food,food
4355,13,HoldsOlsonHorse,water,sewage
4355,1,Ferguson97,food,food
4355,1,WileyMBread,shelter,shelter
4355,16,WileyAHouse5,quake,disaster
4355,16,WileyAHouse5,power,power
4355,16,WileyAHouse5,water,water
4355,16,WileyAHouse5,water,sewage
4355,13,Rosanna62M,nuclear,nuclear
4355,13,Rosanna62M,power,power
4355,16,ObnoxiousIcecreamAnn,water,sewer
4355,16,ObnoxiousIcecreamAnn,water,water
4355,4,G1967Asencio,quake,earthquake
4355,6,DarkSIcecream,quake,disaster
4355,6,DarkSIcecream,power,power
4355,6,DarkSIcecream,water,water
4355,6,DarkSIcecream,water,sewage
4360,6,FearsDanielMouse,power,power
4360,4,FleetCPlate1971,food,food
4360,16,GuapoSummersBread1954,nuclear,nuclear
4360,16,GuapoSummersBread1954,power,power
4360,6,CandidTBowl,quake,rubble
4360,6,LovesPhyllis_GunnDog,water,sewage
4360,16,TallHouseBryan_Smith,power,power
4360,16,BAttentativeM,shelter,shelter
4360,19,June1978S,quake,disaster
4360,19,June1978S,power,power
4360,19,June1978S,water,water
4360,19,June1978S,water,sewage
4360,6,BTallMosley,water,sewer
4360,6,BTallMosley,water,water
4360,17,CuriousKIcecream90,nuclear,nuclear
4360,17,CuriousKIcecream90,power,power
4360,11,ArianaLion41,water,sewer
4360,15,DarkThomasHouse,transport,road
4365,14,FuriousSchoeppBowl66,nuclear,nuclear
4365,14,FuriousSchoeppBowl66,power,power
4365,16,CuriousSBread,food,food
4365,5,CharlesBear85,nuclear,nuclear
4365,5,CharlesBear85,power,power
4365,5,FuriousIcecreamAmanda,nuclear,nuclear
4365,5,FuriousIcecreamAmanda,power,power
4365,17,WatchesJudithBird,shelter,shelter
4365,17,WatchesJudithBird,shelter,collapsed
4365,2,ObnoxiousDBread52,volunteer,crew
4365,15,TallMaryCouch,quake,rubble
4370,6,JohnFish93,quake,rubble
4370,13,FuriousPhyllisPlate,nuclear,nuclear
4370,13,FuriousPhyllisPlate,power,power
4370,5,AttentativeSherryCar,medical,die
4370,3,RunsMeyerOctopus,water,sewage
4370,16,JObnoxiousL,water,sewage
4370,16,David1981,food,food
4370,16,David1981,nuclear,nuclear
4370,16,David1981,power,power
4370,16,David1981,nuclear,radiation
4370,8,JohnFish17,nuclear,nuclear
4370,8,JohnFish17,power,power
4370,12,WatchesLoweLion,nuclear,nuclear
4370,12,WatchesLoweLion,power,power
4370,5,RacesPertsovskyCat,volunteer,crew
4370,5,RacesPertsovskyCat,volunteer,crew
4370,5,RacesPertsovskyCat,transport,road
4375,1,TFuriousR,nuclear,nuclear
4375,2,WileyRLight20,nuclear,nuclear
4375,2,WileyRLight20,power,power
4375,5,RCandidOtten,volunteer,crew
4375,5,RCandidOtten,volunteer,crew
4375,5,RCandidOtten,transport,road
4375,5,BusyCCar1963,volunteer,crew
4375,5,BusyCCar1963,volunteer,crew
4375,5,BusyCCar1963,transport,road
4380,10,YangLion4,nuclear,nuclear
4380,10,YangLion4,power,power
4380,0,CuriousEBread,water,sewer
4385,19,LazyMaryIcecream,nuclear,nuclear
4385,19,LazyMaryIcecream,power,power
4385,10,Keith1988B,nuclear,nuclear
4385,10,Keith1988B,power,power
4385,5,FamousCouchShirley,quake,rubble
4385,5,Rydberg89,nuclear,nuclear
4385,5,Rydberg89,power,power
4385,6,FearsLackeyCat,power,power
4385,1,CleverScottPlate1964,volunteer,crew
4385,1,CleverScottPlate1964,volunteer,crew
4385,1,CleverScottPlate1964,transport,road
4385,14,CandidDBowl,nuclear,nuclear
4385,14,CandidDBowl,power,power
4390,16,LovesRaganBird,volunteer,crew
4390,16,LovesRaganBird,volunteer,crew
4390,16,LovesRaganBird,transport,road
4390,14,FleetBHouse21,volunteer,crew
4390,14,FleetBHouse21,volunteer,crew
4390,14,FleetBHouse21,transport,road
4390,6,John1970Dyson,nuclear,nuclear
4390,6,John1970Dyson,power,power
4390,18,DarkMIcecream2014,nuclear,nuclear
4390,18,DarkMIcecream2014,power,power
4395,18,FamousUriasCouch,nuclear,nuclear
4395,18,FamousUriasCouch,power,power
4395,3,JerryCandidB,nuclear,nuclear
4395,3,JerryCandidB,power,power
4400,1,Betty_BlackBird1969,nuclear,nuclear
4400,1,Betty_BlackBird1969,power,power
4400,17,VivianFamousD,volunteer,crew
4400,17,VivianFamousD,volunteer,crew
4400,17,VivianFamousD,transport,road
4400,13,LazyBradfordBanana1976,nuclear,nuclear
4400,13,LazyBradfordBanana1976,power,power
4400,19,LazySharpCandy44,nuclear,nuclear
4400,19,LazySharpCandy44,nuclear,nuclear
4400,19,LazySharpCandy44,nuclear,nuclear
4400,19,LazySharpCandy44,nuclear,nuclear
4400,19,LazySharpCandy44,water,water
4400,19,Carole_Gulley2006,nuclear,nuclear
4400,19,Carole_Gulley2006,power,power
4400,11,TallWardIcecream,nuclear,nuclear
4400,11,TallWardIcecream,power,power
4405,2,DarkMBowl,water,sewer
4405,8,ObnoxiousSwindellCandy73,nuclear,nuclear
4405,8,ObnoxiousSwindellCandy73,power,power
4405,6,JohnathanWileyRichardson,nuclear,nuclear
4405,6,JohnathanWileyRichardson,power,power
4405,11,DarkHBanana1960,nuclear,nuclear
4405,11,DarkHBanana1960,power,power
4410,5,GuapoSCar,volunteer,crew
4410,5,GuapoSCar,volunteer,crew
4410,5,GuapoSCar,transport,road
4410,16,Huynh1972,water,sewer
4410,15,PriceBear2001,nuclear,nuclear
4410,15,PriceBear2001,power,power
4410,10,CedricLazySingletary,rescue,fire
4410,3,Edward_Alston1985,water,water
4410,15,AttentativeCarCorrigan,nuclear,nuclear
4410,15,AttentativeCarCorrigan,power,power
4410,16,AttentativeKPlate2005,transport,road
4415,5,George1992Sims,rescue,fire
4415,5,George1992Sims,rescue,fire
4415,5,RacesJack_SayersLion,nuclear,nuclear
4415,5,RacesJack_SayersLion,power,power
4415,3,FearsThomasBird,nuclear,nuclear
4415,3,FearsThomasBird,nuclear,nuclear
4415,8,ObnoxiousNewtonCouch,nuclear,nuclear
4415,8,ObnoxiousNewtonCouch,nuclear,nuclear
4415,15,LGuapoBatey,quake,wobble
4420,6,Rickard39,nuclear,nuclear
4420,6,Rickard39,power,power
4420,2,FuriousSpearIcecream,nuclear,radioactive
4420,2,FuriousSpearIcecream,nuclear,nuclear
4425,9,Theresa_BranchOctopus1991,water,sewer
4425,17,HolquinFish53,nuclear,nuclear
4425,17,HolquinFish53,power,power
4425,15,JosephMouse2008,nuclear,nuclear
4425,15,JosephMouse2008,power,power
4425,16,MilesBear56,nuclear,nuclear
4425,16,MilesBear56,power,power
4425,9,HoldsJose_GutierrezFish,nuclear,nuclear
4425,9,HoldsJose_GutierrezFish,power,power
4425,5,AlexFish45,nuclear,nuclear
4425,5,AlexFish45,power,power
4430,10,AttentativeMIcecream,nuclear,nuclear
4430,10,AttentativeMIcecream,power,power
4430,6,Kathleen_HernandezBird2007,rescue,fire
